{ 3522, 57.48, 58.200001, 57.48, 58.099998 },
{ 3523, 57.400002, 57.75, 57.400002, 57.490002 },
{ 3524, 58.02, 58.150002, 57.099998, 57.450001 },
{ 3525, 57.5, 58.34, 57.27, 57.82 },
{ 3526, 58.200001, 58.700001, 57.900002, 58.389999 },
{ 3527, 59.02, 59.360001, 58.279999, 58.279999 },
{ 3528, 57.82, 58.790001, 57.75, 58.790001 },
{ 3529, 57.150002, 57.990002, 57.150002, 57.889999 },
{ 3530, 58.400002, 58.48, 57.759998, 57.900002 },
{ 3531, 58.75, 58.82, 57.959999, 58.619999 },
{ 3532, 58.400002, 58.77, 57.759998, 58.599998 },
{ 3533, 58.990002, 59.099998, 58.349998, 58.490002 },
{ 3534, 61.400002, 61.48, 60.91, 61.259998 },
{ 3535, 60.84, 61.419998, 60.790001, 61.139999 },
{ 3536, 60.139999, 61.5, 60.049999, 60.77 },
{ 3537, 59.709999, 60.34, 59.709999, 60.200001 },
{ 3538, 60.07, 60.080002, 59.009998, 59.150002 },
{ 3539, 59.119999, 59.919998, 58.919998, 59.66 },
{ 3540, 60.419998, 60.849998, 59.919998, 60.799999 },
{ 3541, 60.549999, 60.630001, 59.900002, 60.049999 },
{ 3542, 60.189999, 60.419998, 59.790001, 59.799999 },
{ 3543, 59.450001, 60.25, 59.369999, 60.25 },
{ 3544, 58.799999, 59.200001, 58.5, 58.740002 },
{ 3545, 58.43, 60.380001, 58.369999, 59.77 },
{ 3546, 55.599998, 56.970001, 55.25, 56.900002 },
{ 3547, 55.82, 56.509998, 55.549999, 56.060001 },
{ 3548, 56.799999, 57.290001, 56.400002, 56.700001 },
{ 3549, 56.349998, 56.380001, 55.799999, 55.91 },
{ 3550, 56.150002, 56.5, 56.07, 56.5 },
{ 3551, 55.09, 55.77, 54.93, 55.73 },
{ 3552, 55.849998, 56.52, 55.599998, 55.75 },
{ 3553, 56, 56.27, 55.619999, 56.169998 },
{ 3554, 56.799999, 56.849998, 56, 56.009998 },
{ 3555, 57.709999, 57.830002, 57.240002, 57.25 },
{ 3556, 58.299999, 58.5, 57.75, 57.75 },
{ 3557, 57.009998, 57.59, 56.950001, 57.349998 },
{ 3558, 56.939999, 57.5, 56.59, 57.049999 },
{ 3559, 57.599998, 58.080002, 57.389999, 57.740002 },
{ 3560, 56.5, 56.939999, 56.099998, 56.84 },
{ 3561, 55.200001, 55.98, 54.849998, 55.41 },
{ 3562, 55.18, 55.740002, 54.759998, 54.939999 },
{ 3563, 55.689999, 55.799999, 55.27, 55.27 },
{ 3564, 56.790001, 56.790001, 55.799999, 55.849998 },
{ 3565, 56.630001, 56.650002, 56.380001, 56.400002 },
{ 3566, 56.790001, 57.119999, 56.299999, 56.91 },
{ 3567, 55.759998, 56.389999, 55.299999, 56.259998 },
{ 3568, 57.16, 57.400002, 55.68, 55.68 },
{ 3569, 56.900002, 57.099998, 56.689999, 56.689999 },
{ 3570, 56.43, 56.849998, 56.360001, 56.779999 },
{ 3571, 56.91, 57.5, 56.73, 56.869999 },
{ 3572, 56.310001, 57, 55.950001, 56.400002 },
{ 3573, 57, 57.200001, 56.02, 56.02 },
{ 3574, 56.439999, 56.889999, 56.25, 56.75 },
{ 3575, 58.02, 58.029999, 57.5, 57.810001 },
{ 3576, 56.779999, 57.189999, 56.25, 56.25 },
{ 3577, 57.150002, 57.349998, 56.91, 57.25 },
{ 3578, 57.25, 57.25, 56.639999, 56.639999 },
{ 3579, 57.93, 58.040001, 57.23, 57.450001 },
{ 3580, 58.779999, 58.779999, 57.950001, 58.299999 },
{ 3581, 58.630001, 59.130001, 58.459999, 58.799999 },
{ 3582, 60.049999, 60.459999, 59.799999, 59.799999 },
{ 3583, 61, 61.25, 60.650002, 60.650002 },
{ 3584, 61.75, 61.990002, 61.41, 61.619999 },
{ 3585, 60.200001, 60.900002, 60.060001, 60.669998 },
{ 3586, 59.459999, 59.900002, 59.099998, 59.82 },
{ 3587, 59.650002, 59.82, 59.5, 59.709999 },
{ 3588, 59.799999, 60.07, 59.560001, 59.900002 },
{ 3589, 59, 59.41, 58.900002, 58.900002 },
{ 3590, 58.560001, 59.150002, 58.5, 58.889999 },
{ 3591, 58.900002, 58.900002, 58.360001, 58.610001 },
{ 3592, 58.299999, 59, 58.189999, 59 },
{ 3593, 59.200001, 59.68, 58.959999, 58.959999 },
{ 3594, 60.490002, 61.25, 60.18, 61.150002 },
{ 3595, 61.599998, 61.740002, 61.080002, 61.299999 },
{ 3596, 61.150002, 61.630001, 60.91, 61.599998 },
{ 3597, 61.27, 61.459999, 60.310001, 60.57 },
{ 3598, 60.540001, 60.700001, 59.77, 59.900002 },
{ 3599, 61.5, 61.860001, 61.009998, 61.82 },
{ 3600, 61.380001, 61.98, 61.099998, 61.740002 },
{ 3601, 61.599998, 62.900002, 61.5, 62.119999 },
{ 3602, 62.73, 63.200001, 62.549999, 62.799999 },
{ 3603, 63.75, 64.089996, 63.450001, 63.700001 },
{ 3604, 62.049999, 63.400002, 61.849998, 62.799999 },
{ 3605, 60.43, 61, 60.369999, 61 },
{ 3606, 60, 60, 59.5, 59.529999 },
{ 3607, 60.5, 60.790001, 60.200001, 60.200001 },
{ 3608, 60.599998, 60.66, 60.150002, 60.360001 },
{ 3609, 60.150002, 60.48, 59.139999, 59.139999 },
{ 3610, 61, 61.34, 60.700001, 60.919998 },
{ 3611, 61.599998, 61.900002, 61.25, 61.860001 },
{ 3612, 60.959999, 61.400002, 60.900002, 61.400002 },
{ 3613, 61, 61.150002, 60.48, 60.700001 },
{ 3614, 60.82, 60.82, 60, 60.099998 },
{ 3615, 60.639999, 60.849998, 60.369999, 60.5 },
{ 3616, 60.09, 60.490002, 59.720001, 60.119999 },
{ 3617, 59.25, 59.799999, 58.75, 58.849998 },
{ 3618, 59.110001, 59.75, 59, 59.009998 },
{ 3619, 58.57, 58.990002, 57.41, 58.330002 },
{ 3620, 58, 58.380001, 57.099998, 58.380001 },
{ 3621, 57.700001, 58.700001, 57.700001, 58.610001 },
{ 3622, 58.889999, 59.610001, 58.5, 59 },
{ 3623, 58.299999, 59, 58.169998, 59 },
{ 3624, 57.900002, 58.650002, 57.299999, 58.549999 },
{ 3625, 57.439999, 58.34, 57.380001, 58.200001 },
{ 3626, 56.400002, 56.990002, 55.84, 56.900002 },
{ 3627, 55.959999, 56.900002, 55, 56.889999 },
{ 3628, 55.889999, 56, 55, 55.009998 },
{ 3629, 54.5, 54.900002, 54, 54.02 },
{ 3630, 56.650002, 56.650002, 55.75, 55.75 },
{ 3631, 57, 57.639999, 56.900002, 57.450001 },
{ 3632, 55.75, 57.25, 55.470001, 57.25 },
{ 3633, 56.709999, 57.18, 56.400002, 56.5 },
{ 3634, 55.77, 56.419998, 55.5, 55.810001 },
{ 3635, 53.889999, 54.990002, 53.650002, 54.509998 },
{ 3636, 53.099998, 53.509998, 52.610001, 53.509998 },
{ 3637, 54.369999, 55, 54.279999, 54.5 },
{ 3638, 56.650002, 56.900002, 55.599998, 55.950001 },
{ 3639, 55.240002, 55.810001, 54.689999, 55.610001 },
{ 3640, 55, 55.349998, 54.380001, 55 },
{ 3641, 55.619999, 55.900002, 54.48, 54.810001 },
{ 3642, 57, 57.299999, 56.200001, 56.900002 },
{ 3643, 54.290001, 54.900002, 53.900002, 54.400002 },
{ 3644, 54.549999, 54.549999, 53.950001, 53.950001 },
{ 3645, 53.880001, 54.799999, 53.650002, 54.099998 },
{ 3646, 55.990002, 55.990002, 54.130001, 55 },
{ 3647, 56.009998, 56.130001, 54.099998, 54.099998 },
{ 3648, 52.439999, 54.599998, 52.25, 54.59 },
{ 3649, 52.25, 52.889999, 51.869999, 52.540001 },
{ 3650, 51.75, 53.529999, 51.419998, 53.259998 },
{ 3651, 52.799999, 53.75, 52.549999, 53.700001 },
{ 3652, 50.619999, 51.5, 50.459999, 50.84 },
{ 3653, 50.869999, 51.049999, 47.099998, 47.099998 },
{ 3654, 49.02, 49.759998, 47.799999, 48.380001 },
{ 3655, 47.009998, 48.189999, 46.799999, 47.5 },
{ 3656, 44, 46.369999, 43.599998, 44.75 },
{ 3657, 45.279999, 46, 44.150002, 45.5 },
{ 3658, 50.009998, 50.119999, 47.610001, 48.75 },
{ 3659, 49.5, 50.700001, 48.939999, 50.18 },
{ 3660, 50.25, 51.700001, 49.75, 50.650002 },
{ 3661, 55.84, 56.360001, 55.66, 56.200001 },
{ 3662, 56.759998, 57.119999, 55.75, 55.75 },
{ 3663, 58.23, 58.32, 57.759998, 57.799999 },
{ 3664, 59.540001, 59.720001, 58.950001, 58.950001 },
{ 3665, 59.5, 60.349998, 59.5, 59.790001 },
{ 3666, 59, 59.450001, 58.5, 59.439999 },
{ 3667, 60.389999, 60.389999, 59.200001, 59.560001 },
{ 3668, 61.43, 61.450001, 60.25, 60.25 },
{ 3669, 60.599998, 60.82, 60.110001, 60.189999 },
{ 3670, 60.639999, 61.240002, 60.549999, 60.950001 },
{ 3671, 59.950001, 60.860001, 59.950001, 60.639999 },
{ 3672, 59.529999, 59.849998, 59.419998, 59.619999 },
{ 3673, 60.849998, 60.959999, 60.349998, 60.349998 },
{ 3674, 61.040001, 61.490002, 60.310001, 60.32 },
{ 3675, 60, 60.52, 59.990002, 60.150002 },
{ 3676, 60.560001, 60.57, 59.990002, 59.990002 },
{ 3677, 61.549999, 61.549999, 60.130001, 60.799999 },
{ 3678, 61.400002, 61.860001, 61.130001, 61.860001 },
{ 3679, 61.200001, 61.599998, 60.799999, 60.900002 },
{ 3680, 59.869999, 59.900002, 59.5, 59.849998 },
{ 3681, 59.700001, 60.200001, 59.599998, 60.200001 },
{ 3682, 59, 59.18, 58.5, 59.150002 },
{ 3683, 59.970001, 60.580002, 59.900002, 59.900002 },
{ 3684, 59.98, 60.849998, 59.830002, 60.59 },
{ 3685, 60.34, 60.990002, 60.110001, 60.25 },
{ 3686, 59.25, 59.580002, 58.900002, 59.580002 },
{ 3687, 60.290001, 60.360001, 59.450001, 60.029999 },
{ 3688, 59.52, 60, 59.25, 59.740002 },
{ 3689, 58.02, 59, 58.02, 58.82 },
{ 3690, 57.869999, 58.029999, 57.5, 57.830002 },
{ 3691, 57.400002, 57.599998, 57.16, 57.259998 },
{ 3692, 56.400002, 56.860001, 56.150002, 56.860001 },
{ 3693, 56.849998, 57.009998, 56.5, 57.009998 },
{ 3694, 57.380001, 57.75, 56.91, 57.02 },
{ 3695, 57.560001, 57.779999, 57.009998, 57.119999 },
{ 3696, 56.91, 57.950001, 56.650002, 57.25 },
{ 3697, 57, 58.16, 56.959999, 57.75 },
{ 3698, 56.5, 57, 56.5, 56.52 },
{ 3699, 56.119999, 57.25, 56, 57.119999 },
{ 3700, 57.349998, 57.5, 56.919998, 57 },
{ 3701, 57.080002, 57.869999, 56.880001, 57.77 },
{ 3702, 56.950001, 58.080002, 56.889999, 58.009998 },
{ 3703, 55.779999, 56.779999, 55.509998, 56.25 },
{ 3704, 57.75, 57.950001, 56.5, 56.580002 },
{ 3705, 57.290001, 57.84, 57.290001, 57.299999 },
{ 3706, 57.799999, 58.02, 57.310001, 57.779999 },
{ 3707, 59.150002, 59.48, 58.650002, 58.91 },
{ 3708, 59.950001, 60.450001, 59.950001, 60.200001 },
{ 3709, 60.27, 61.049999, 60.099998, 60.759998 },
{ 3710, 60.299999, 60.299999, 59.560001, 59.900002 },
{ 3711, 59.84, 60.23, 59.75, 60.09 },
{ 3712, 59.880001, 60.689999, 59.880001, 59.880001 },
{ 3713, 59.599998, 59.860001, 59.09, 59.650002 },
{ 3714, 61.299999, 62.25, 61.099998, 61.830002 },
{ 3715, 60.599998, 60.990002, 60.310001, 60.630001 },
{ 3716, 61.299999, 61.5, 60.299999, 61.5 },
{ 3717, 59.900002, 61.049999, 59.900002, 60.82 },
{ 3718, 61.549999, 61.700001, 60.75, 60.91 },
{ 3719, 61, 61, 60.369999, 60.369999 },
{ 3720, 60.200001, 60.59, 59.700001, 60.349998 },
{ 3721, 60.009998, 60.799999, 60.009998, 60.259998 },
{ 3722, 61.400002, 61.400002, 60.310001, 60.610001 },
{ 3723, 61.029999, 61.630001, 60.509998, 61.400002 },
{ 3724, 62.57, 62.599998, 61.799999, 62.490002 },
{ 3725, 64.550003, 64.550003, 63.849998, 63.880001 },
{ 3726, 63.16, 64.699997, 63.150002, 64.610001 },
{ 3727, 64.370003, 64.370003, 63.110001, 63.110001 },
{ 3728, 63.580002, 64.220001, 63.400002, 64.099998 },
{ 3729, 63.700001, 64.25, 63.459999, 63.900002 },
{ 3730, 63.349998, 63.790001, 62.700001, 62.700001 },
{ 3731, 63.200001, 63.77, 63.09, 63.720001 },
{ 3732, 63.880001, 63.880001, 63.400002, 63.439999 },
{ 3733, 64.300003, 64.540001, 64.050003, 64.440002 },
{ 3734, 65.110001, 65.110001, 64.5, 64.75 },
{ 3735, 64.800003, 65.150002, 64.599998, 64.860001 },
{ 3736, 64.949997, 64.949997, 64.199997, 64.360001 },
{ 3737, 65.379997, 65.529999, 64.889999, 65.260002 },
{ 3738, 64.379997, 65.449997, 64.199997, 65.379997 },
{ 3739, 63.5, 64.440002, 63.349998, 64.389999 },
{ 3740, 64.040001, 64.739998, 64, 64.699997 },
{ 3741, 62.779999, 63.75, 62.380001, 63.220001 },
{ 3742, 62.75, 63.360001, 62.34, 63.349998 },
{ 3743, 62.970001, 63, 62.209999, 63 },
{ 3744, 64.349998, 64.639999, 63.75, 63.830002 },
{ 3745, 64.209999, 64.949997, 64, 64.150002 },
{ 3746, 63.200001, 63.990002, 63, 63.299999 },
{ 3747, 63.25, 63.799999, 63.200001, 63.799999 },
{ 3748, 64, 64.099998, 62.5, 62.5 },
{ 3749, 63.5, 63.5, 62.200001, 63.360001 },
{ 3750, 62.380001, 62.970001, 61.549999, 62.529999 },
{ 3751, 63.5, 64.489998, 63.049999, 64.489998 },
{ 3752, 64.800003, 65.75, 64.800003, 65.489998 },
{ 3753, 66.199997, 66.599998, 65.330002, 65.339996 },
{ 3754, 64.900002, 66.900002, 64.900002, 66 },
{ 3755, 64, 64.489998, 63.310001, 63.310001 },
{ 3756, 63.509998, 64.75, 63.119999, 64.720001 },
{ 3757, 63.810001, 64.650002, 63.41, 63.41 },
{ 3758, 63.5, 63.5, 62.509998, 62.509998 },
{ 3759, 63.799999, 64.470001, 63.799999, 64.470001 },
{ 3760, 64.980003, 65.489998, 64.220001, 64.57 },
{ 3761, 60.990002, 65.709999, 60.849998, 65.349998 },
{ 3762, 60.66, 61.27, 60.299999, 61.209999 },
{ 3763, 62.5, 62.5, 61.599998, 61.849998 },
{ 3764, 61.5, 62.5, 61.040001, 62.369999 },
{ 3765, 61.450001, 61.959999, 61.200001, 61.880001 },
{ 3766, 60.299999, 61.549999, 60.299999, 61.200001 },
{ 3767, 59.259998, 60.009998, 59.02, 60 },
{ 3768, 59.099998, 59.970001, 58.75, 59.009998 },
{ 3769, 59.220001, 60.299999, 59.200001, 60.25 },
{ 3770, 59.25, 59.48, 57.150002, 57.799999 },
{ 3771, 59.5, 59.799999, 58.099998, 58.150002 },
{ 3772, 59.189999, 60.5, 59.16, 59.849998 },
{ 3773, 60, 60.400002, 59.349998, 59.650002 },
{ 3774, 58.900002, 59.540001, 58.490002, 58.490002 },
{ 3775, 59.25, 59.400002, 58.400002, 58.669998 },
{ 3776, 58.599998, 60.099998, 58.599998, 60 },
{ 3777, 59.5, 60, 58.150002, 58.189999 },
{ 3778, 57.799999, 58.200001, 57.099998, 58.139999 },
{ 3779, 57, 57.099998, 55.400002, 56.25 },
{ 3780, 59.650002, 59.900002, 58.580002, 58.700001 },
{ 3781, 60.700001, 61, 59.400002, 59.400002 },
{ 3782, 59.330002, 60.900002, 59.330002, 60.900002 },
{ 3783, 60.200001, 60.349998, 58.950001, 59 },
{ 3784, 61.299999, 62.400002, 61.299999, 61.400002 },
{ 3785, 59.5, 61.049999, 59.48, 60 },
{ 3786, 63.900002, 64.43, 63.509998, 64.400002 },
{ 3787, 65.379997, 65.379997, 63.150002, 63.150002 },
{ 3788, 67.050003, 67.370003, 66.919998, 67.050003 },
{ 3789, 67.900002, 68.300003, 67.550003, 67.650002 },
{ 3790, 66.449997, 67, 66, 67 },
{ 3791, 66.779999, 67.190002, 66.599998, 66.989998 },
{ 3792, 66, 66.849998, 65.699997, 66.82 },
{ 3793, 65.400002, 66.099998, 65.400002, 65.769997 },
{ 3794, 66, 66.400002, 65.550003, 66.150002 },
{ 3795, 67.5, 67.699997, 66.400002, 66.5 },
{ 3796, 66, 67.25, 65.190002, 66.099998 },
{ 3797, 70.5, 70.900002, 68.519997, 70.5 },
{ 3798, 74.400002, 74.75, 73.730003, 74.5 },
{ 3799, 74.75, 74.800003, 74.199997, 74.599998 },
{ 3800, 75, 75.589996, 75, 75 },
{ 3801, 76.599998, 77.400002, 75.809998, 75.82 },
{ 3802, 76, 77.050003, 76, 76.849998 },
{ 3803, 78.019997, 78.220001, 77.800003, 77.849998 },
{ 3804, 77.629997, 78.199997, 77.629997, 78.050003 },
{ 3805, 78, 78.550003, 77.230003, 77.300003 },
{ 3806, 76.800003, 77.339996, 76.75, 76.949997 },
{ 3807, 76.199997, 77, 76.050003, 76.550003 },
{ 3808, 77, 77.540001, 75.949997, 76.099998 },
{ 3809, 77.5, 77.550003, 76.650002, 77.550003 },
{ 3810, 78.150002, 78.309998, 78.019997, 78.059998 },
{ 3811, 77, 78.120003, 77, 77.93 },
{ 3812, 77.800003, 78.150002, 77.120003, 77.209999 },
{ 3813, 77, 78.099998, 76.910004, 77.949997 },
{ 3814, 77.150002, 78.25, 77.150002, 77.699997 },
{ 3815, 78.800003, 78.800003, 77.800003, 78.410004 },
{ 3816, 78.5, 79.480003, 78.349998, 79.410004 },
{ 3817, 78, 80, 77.900002, 79.709999 },
{ 3818, 78.699997, 79.5, 78.699997, 79.199997 },
{ 3819, 79.800003, 79.900002, 79.18, 79.389999 },
{ 3820, 77.5, 78.239998, 77.5, 77.699997 },
{ 3821, 75.300003, 76.300003, 75.300003, 76 },
{ 3822, 75, 76.900002, 74.400002, 76.879997 },
{ 3823, 74.400002, 75.5, 74.360001, 75 },
{ 3824, 73.349998, 74, 73.349998, 73.949997 },
{ 3825, 72.5, 73.800003, 72.099998, 73.099998 },
{ 3826, 73.75, 74.290001, 73.400002, 73.75 },
{ 3827, 73.25, 74.900002, 73.150002, 74.889999 },
{ 3828, 74.230003, 75.120003, 74.099998, 74.900002 },
{ 3829, 75.25, 75.739998, 74.300003, 75 },
{ 3830, 75.550003, 76, 75.449997, 76 },
{ 3831, 76.75, 77.199997, 74.800003, 74.800003 },
{ 3832, 75.900002, 76.989998, 75.75, 76.300003 },
{ 3833, 71.900002, 74.25, 71.150002, 74.25 },
{ 3834, 73, 73, 71.099998, 71.160004 },
{ 3835, 73.25, 73.75, 73.099998, 73.599998 },
{ 3836, 73.849998, 74.25, 72.260002, 73 },
{ 3837, 72.25, 72.800003, 72.010002, 72.25 },
{ 3838, 73.300003, 73.400002, 72.150002, 72.260002 },
{ 3839, 72.75, 73.699997, 72.75, 73.25 },
{ 3840, 70.75, 72.989998, 70.510002, 72.739998 },
{ 3841, 72, 72.449997, 69.5, 69.75 },
{ 3842, 74.050003, 74.900002, 74.050003, 74.110001 },
{ 3843, 72, 73.099998, 71.900002, 72.599998 },
{ 3844, 70.75, 70.75, 69.800003, 70.129997 },
{ 3845, 73.699997, 73.699997, 72.610001, 72.760002 },
{ 3846, 75.199997, 76.349998, 74.660004, 75.5 },
{ 3847, 75.5, 75.5, 75.099998, 75.449997 },
{ 3848, 75.400002, 76.550003, 75.400002, 76.550003 },
{ 3849, 75, 75.480003, 74.059998, 74.059998 },
{ 3850, 72.809998, 73.860001, 72.809998, 73.629997 },
{ 3851, 73.849998, 74.620003, 71.5, 71.800003 },
{ 3852, 70.099998, 72.550003, 70.099998, 72.550003 },
{ 3853, 69.75, 70.199997, 69.449997, 69.849998 },
{ 3854, 69, 69.150002, 68.510002, 68.699997 },
{ 3855, 67, 67.550003, 66.699997, 67.400002 },
{ 3856, 69, 69.300003, 68.389999, 69.300003 },
{ 3857, 70.900002, 71.400002, 70.5, 70.510002 },
{ 3858, 71.290001, 72.099998, 71.290001, 72 },
{ 3859, 69.150002, 69.699997, 69, 69.300003 },
{ 3860, 69.900002, 69.900002, 68.300003, 68.300003 },
{ 3861, 72.699997, 72.800003, 71.800003, 71.849998 },
{ 3862, 73.5, 74.300003, 72.800003, 72.809998 },
{ 3863, 73.400002, 73.480003, 72.870003, 72.949997 },
{ 3864, 73.400002, 73.919998, 72.800003, 72.809998 },
{ 3865, 72.900002, 73.349998, 72.900002, 73.050003 },
{ 3866, 73.099998, 74, 73, 73.489998 },
{ 3867, 72.099998, 73.300003, 72.010002, 72.059998 },
{ 3868, 74, 74.449997, 73.550003, 74.449997 },
{ 3869, 74.5, 75, 74.019997, 74.150002 },
{ 3870, 75, 75.099998, 74.099998, 74.75 },
{ 3871, 75, 75.800003, 75, 75.400002 },
{ 3872, 74.809998, 76.099998, 74.75, 75.809998 },
{ 3873, 75.699997, 75.75, 74.800003, 74.809998 },
{ 3874, 75, 75.900002, 74.5, 74.75 },
{ 3875, 71.849998, 73.300003, 71.849998, 73.300003 },
{ 3876, 72, 72.300003, 71.5, 72.099998 },
{ 3877, 68.75, 70.690002, 68.75, 70.690002 },
{ 3878, 69.849998, 70, 68.75, 70 },
{ 3879, 70, 70.650002, 69.300003, 70.199997 },
{ 3880, 71.5, 72.300003, 70.699997, 70.75 },
{ 3881, 71.720001, 72.75, 71.519997, 72.349998 },
{ 3882, 71, 72, 71, 71.379997 },
{ 3883, 70.25, 70.550003, 69.459999, 69.709999 },
{ 3884, 69, 69.599998, 68.510002, 69.25 },
{ 3885, 67.349998, 69.349998, 67.199997, 67.849998 },
{ 3886, 71.139999, 71.449997, 69.800003, 70.059998 },
{ 3887, 69.75, 71.449997, 69.75, 71 },
{ 3888, 66.220001, 69, 66.220001, 68.989998 },
{ 3889, 69.25, 69.300003, 66.449997, 66.470001 },
{ 3890, 66.5, 68.449997, 66.349998, 68.25 },
{ 3891, 69.650002, 69.800003, 69.099998, 69.260002 },
{ 3892, 71, 71.199997, 70.349998, 71.029999 },
{ 3893, 72.800003, 73.75, 72.099998, 72.120003 },
{ 3894, 72.849998, 74.699997, 72.849998, 74.699997 },
{ 3895, 72.599998, 73.099998, 72.25, 72.849998 },
{ 3896, 72.400002, 72.980003, 72.360001, 72.389999 },
{ 3897, 71.199997, 71.849998, 70.400002, 70.849998 },
{ 3898, 71.739998, 72.099998, 71.099998, 71.400002 },
{ 3899, 70.5, 72.5, 70.5, 72.5 },
{ 3900, 71.019997, 71.599998, 70.849998, 71.099998 },
{ 3901, 70.849998, 71.349998, 70, 70.480003 },
{ 3902, 70.019997, 70.589996, 69.400002, 69.910004 },
{ 3903, 67.5, 69.25, 67.5, 69.25 },
{ 3904, 68.625, 68.875, 67.5, 68.875 },
{ 3905, 69.625, 69.6875, 68.125, 68.625 },
{ 3906, 69.125, 70, 68.75, 70 },
{ 3907, 68.9375, 69.25, 68.375, 68.625 },
{ 3908, 71.75, 71.75, 70.5625, 71.0625 },
{ 3909, 72.625, 73, 72.375, 72.75 },
{ 3910, 72, 72.125, 71.3125, 71.9375 },
{ 3911, 73.25, 73.3125, 72.5, 73.25 },
{ 3912, 72.875, 73.875, 72.875, 73.875 },
{ 3913, 73.75, 74.875, 73.3125, 74.0625 },
{ 3914, 74.5, 74.9375, 74, 74.625 },
{ 3915, 74.125, 75.375, 74, 74.6875 },
{ 3916, 73, 74.5, 73, 74.375 },
{ 3917, 73.875, 74.625, 73.875, 74.4375 },
{ 3918, 72, 72.4375, 71.75, 72.4375 },
{ 3919, 72, 72.4375, 71.625, 72 },
{ 3920, 72, 72.875, 71.375, 72.75 },
{ 3921, 72.5, 73.3125, 71, 72.625 },
{ 3922, 72.75, 73, 71.75, 72.75 },
{ 3923, 74, 74, 73.3125, 73.625 },
{ 3924, 73.375, 74, 73.125, 73.9375 },
{ 3925, 73.375, 74.25, 73.125, 73.9375 },
{ 3926, 72, 72.625, 72, 72.25 },
{ 3927, 70.75, 71.5, 70.6875, 71.5 },
{ 3928, 71, 71.3125, 69.875, 70 },
{ 3929, 71.625, 72.25, 71.125, 71.25 },
{ 3930, 72.25, 73, 72.25, 72.75 },
{ 3931, 71, 72, 70.5, 72 },
{ 3932, 71, 72.1875, 70.625, 72.1875 },
{ 3933, 71, 71.75, 71, 71.5 },
{ 3934, 70.5, 71, 70.25, 70.5625 },
{ 3935, 69.875, 70, 69.0625, 69.9375 },
{ 3936, 70, 70.75, 69.9375, 70.625 },
{ 3937, 69.5625, 70.4375, 69.125, 69.6875 },
{ 3938, 68.3125, 68.9375, 67.75, 68.75 },
{ 3939, 67.5, 68.625, 67.5, 68.375 },
{ 3940, 67.75, 68.6875, 67.5, 67.9375 },
{ 3941, 68, 69.5, 67.375, 69.3125 },
{ 3942, 67.5, 67.625, 66.625, 66.625 },
{ 3943, 67.875, 69.25, 67.875, 68.25 },
{ 3944, 68.4375, 69, 67, 67.125 },
{ 3945, 68.25, 68.5, 67.25, 68.3125 },
{ 3946, 66, 66.4375, 65.625, 65.75 },
{ 3947, 65.4375, 65.8125, 65.125, 65.75 },
{ 3948, 64.25, 66.25, 64.25, 65.6875 },
{ 3949, 63.625, 64.375, 63.625, 63.8125 },
{ 3950, 63.3125, 63.625, 62.625, 62.8125 },
{ 3951, 64, 64.0625, 63.125, 63.5 },
{ 3952, 64.125, 64.4375, 63.375, 64.1875 },
{ 3953, 64.625, 64.625, 63, 64.0625 },
{ 3954, 64.625, 65.25, 64.5, 64.625 },
{ 3955, 60.3125, 62.0625, 60.3125, 62.0625 },
{ 3956, 58.4375, 59, 58.375, 58.75 },
{ 3957, 57.875, 58.4375, 57.75, 58.3125 },
{ 3958, 58, 58.4375, 57.875, 58.375 },
{ 3959, 58.4375, 58.4375, 58.0625, 58.25 },
{ 3960, 57.75, 58.5625, 57.75, 58.5 },
{ 3961, 57.875, 58.4375, 57.75, 57.9375 },
{ 3962, 57.3125, 58, 57.3125, 57.625 },
{ 3963, 57.375, 57.875, 57.1875, 57.6875 },
{ 3964, 56.875, 57.5, 56.75, 57.125 },
{ 3965, 56.5, 56.75, 56.375, 56.5625 },
{ 3966, 56.6875, 56.8125, 56.1875, 56.375 },
{ 3967, 57.4375, 57.5, 56.375, 56.9375 },
{ 3968, 58, 58.25, 57.5, 58 },
{ 3969, 58.75, 59.75, 58.3125, 59.6875 },
{ 3970, 59.375, 59.625, 58.875, 59.4375 },
{ 3971, 60.0625, 60.0625, 59.5625, 59.6875 },
{ 3972, 60.0625, 60.375, 59.875, 59.9375 },
{ 3973, 60.125, 60.4375, 59.875, 60.0625 },
{ 3974, 59.5, 59.875, 59.375, 59.5 },
{ 3975, 59.5, 59.9375, 59.25, 59.3125 },
{ 3976, 58.8125, 59.125, 58.5, 58.5 },
{ 3977, 58.875, 59.125, 58.5625, 58.6875 },
{ 3978, 59.625, 59.875, 59.3125, 59.4375 },
{ 3979, 59.25, 59.75, 59.125, 59.25 },
{ 3980, 58.1875, 58.875, 58.1875, 58.6875 },
{ 3981, 57.75, 58.5, 57.625, 58 },
{ 3982, 56.375, 56.9375, 56.25, 56.4375 },
{ 3983, 55.75, 56.375, 55.5, 55.5625 },
{ 3984, 55.6875, 56, 55.375, 55.6875 },
{ 3985, 54.5, 55.1875, 54.25, 54.9375 },
{ 3986, 54.25, 54.625, 54, 54.25 },
{ 3987, 54.5, 55.4375, 54, 55.25 },
{ 3988, 55, 55, 54.5, 54.5625 },
{ 3989, 54.25, 55.625, 54, 55.4375 },
{ 3990, 54.375, 54.5, 53.9375, 54.5 },
